date,headline,source,compound,pos,neg,neu,signal
2025-06-04,"Geopolitical tensions escalate, rattling global markets",Financial Times,-0.4019,0.0000,0.3510,0.6490,Sell
2025-06-04,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-04,Markets plunge on recession fears,MarketWatch,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-04,"Tech earnings disappoint, dragging indexes lower",Investor's Business Daily,-0.5994,0.0000,0.5510,0.4490,Sell
2025-06-05,Mid-cap stocks trade sideways in range-bound market,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-05,Small-cap stocks outperform as risk appetite returns,The Economist,-0.2732,0.0000,0.2590,0.7410,Sell
2025-06-06,"Consumer debt hits record high, delinquency rates climb",The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2025-06-06,Jobless claims drop to lowest level since pandemic,Barron's,-0.5719,0.0000,0.4390,0.5610,Sell
2025-06-06,Margin debt declines signal waning investor confidence,CNBC,0.2023,0.3060,0.2310,0.4630,Buy
2025-06-06,Markets end flat as investors weigh mixed signals,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-07,Currency crisis in emerging markets spooks investors,Investor's Business Daily,-0.6249,0.0000,0.4060,0.5940,Sell
2025-06-07,"Inflation cools more than expected, markets cheer",CNBC,0.5106,0.3550,0.0000,0.6450,Buy
2025-06-07,Pandemic resurgence fears hit travel and hospitality,Bloomberg,-0.4215,0.0000,0.3180,0.6820,Sell
2025-06-07,S&P 500 hits new all-time high on strong earnings,Barron's,0.5106,0.2920,0.0000,0.7080,Buy
2025-06-07,Technology breakthroughs spark investor optimism,Bloomberg,0.6597,0.6430,0.0000,0.3570,Buy
2025-06-08,Healthcare sector leads gains on drug approval optimism,Barron's,0.8402,0.6430,0.0000,0.3570,Buy
2025-06-08,Jobless claims drop to lowest level since pandemic,Wall Street Journal,-0.5719,0.0000,0.4390,0.5610,Sell
2025-06-08,Trading volume light ahead of holiday weekend,CNBC,0.4019,0.3100,0.0000,0.6900,Buy
2025-06-09,Markets consolidate after recent volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-09,"US dollar weakens, boosting multinational earnings outlook",Investor's Business Daily,0.0258,0.2470,0.2370,0.5150,Hold
2025-06-10,Central banks worldwide take cautious stance on policy,Barron's,-0.1027,0.0000,0.1670,0.8330,Sell
2025-06-10,Clean energy stocks rally on new government incentives,MarketWatch,0.7269,0.5870,0.0000,0.4130,Buy
2025-06-10,Crypto market crash raises systemic risk concerns,MarketWatch,-0.5859,0.0000,0.4900,0.5100,Sell
2025-06-10,Markets plunge on recession fears,Reuters,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-10,Retail sales surge during holiday shopping season,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2025-06-10,S&P 500 hits new all-time high on strong earnings,Reuters,0.5106,0.2920,0.0000,0.7080,Buy
2025-06-11,GDP growth exceeds forecasts in latest quarter,The Economist,0.3818,0.3020,0.0000,0.6980,Buy
2025-06-11,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2025-06-11,Infrastructure spending bill boosts industrial stocks,Investor's Business Daily,0.3182,0.3150,0.0000,0.6850,Buy
2025-06-11,Markets plunge on recession fears,Reuters,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-11,US economy adds more jobs than expected in monthly report,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-12,Sector rotation continues as investors reposition,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-12,"US dollar weakens, boosting multinational earnings outlook",Financial Times,0.0258,0.2470,0.2370,0.5150,Hold
2025-06-13,"Auto sector warns of sales slowdown, shares drop",Barron's,-0.0772,0.2060,0.3270,0.4670,Sell
2025-06-13,Corporate earnings beat estimates across sectors,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-13,Federal Reserve signals potential rate cuts ahead,MarketWatch,-0.2960,0.0000,0.2680,0.7320,Sell
2025-06-13,Government shutdown threat weighs on investor sentiment,MarketWatch,-0.5267,0.0000,0.3620,0.6380,Sell
2025-06-13,Markets plunge on recession fears,Barron's,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-13,Markets steady as earnings season winds down,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-13,Semiconductor sector leads market gains on chip demand,Barron's,0.2263,0.2420,0.1520,0.6060,Buy
2025-06-14,Foreign investment flows show mixed regional patterns,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-14,"Retail giant issues profit warning, shares tumble",The Economist,0.4019,0.4430,0.2090,0.3480,Buy
2025-06-15,Central banks worldwide take cautious stance on policy,Reuters,-0.1027,0.0000,0.1670,0.8330,Sell
2025-06-15,Crypto market crash raises systemic risk concerns,Financial Times,-0.5859,0.0000,0.4900,0.5100,Sell
2025-06-15,Natural disaster impacts insurance and energy stocks,The Economist,-0.1280,0.3620,0.3230,0.3150,Sell
2025-06-16,Analysts divided on market outlook for coming quarter,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-16,Sector rotation continues as investors reposition,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-17,"Auto sector warns of sales slowdown, shares drop",Barron's,-0.0772,0.2060,0.3270,0.4670,Sell
2025-06-17,Commodity prices mixed amid demand uncertainty,Reuters,-0.4404,0.0000,0.4940,0.5060,Sell
2025-06-17,Consumer confidence surges to 18-month high,MarketWatch,0.5106,0.3980,0.0000,0.6020,Buy
2025-06-17,Fintech innovation drives financial sector gains,Financial Times,0.6124,0.5560,0.0000,0.4440,Buy
2025-06-17,Markets consolidate after recent volatility,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-17,Markets plunge on recession fears,Investor's Business Daily,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-17,Oil prices spike on Middle East supply disruption fears,Reuters,-0.6486,0.0000,0.4310,0.5690,Sell
2025-06-17,Services sector expands for tenth consecutive month,The Economist,0.1027,0.1890,0.0000,0.8110,Buy
2025-06-18,"Consumer spending slows sharply, raising growth concerns",Reuters,0.3818,0.3020,0.0000,0.6980,Buy
2025-06-18,Corporate debt defaults rise to highest in years,The Economist,-0.3612,0.0000,0.2630,0.7370,Sell
2025-06-18,Fed minutes show divided views on rate path,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-18,Housing market shows signs of recovery as mortgage rates ease,CNBC,0.3612,0.2170,0.0000,0.7830,Buy
2025-06-18,IPO pipeline builds as companies wait for favorable conditions,Bloomberg,0.4767,0.2790,0.0000,0.7210,Buy
2025-06-18,"Inflation cools more than expected, markets cheer",Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2025-06-18,Market breadth narrows as few stocks drive gains,CNBC,0.3400,0.2550,0.0000,0.7450,Buy
2025-06-19,"Commercial real estate woes deepen, hitting bank stocks",Financial Times,-0.4404,0.0000,0.2930,0.7070,Sell
2025-06-19,Small-cap stocks outperform as risk appetite returns,Investor's Business Daily,-0.2732,0.0000,0.2590,0.7410,Sell
2025-06-20,Antitrust crackdown on big tech intensifies,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-20,Defensive sectors attract inflows amid uncertainty,Barron's,0.0516,0.4000,0.2670,0.3330,Buy
2025-06-20,Government shutdown threat weighs on investor sentiment,Bloomberg,-0.5267,0.0000,0.3620,0.6380,Sell
2025-06-20,"Merger activity picks up, signaling corporate confidence",CNBC,0.5106,0.3550,0.0000,0.6450,Buy
2025-06-21,Retail sales surge during holiday shopping season,Wall Street Journal,0.4019,0.3100,0.0000,0.6900,Buy
2025-06-22,Market volatility index drops to multi-year low,Reuters,-0.2732,0.0000,0.2590,0.7410,Sell
2025-06-22,Oil prices spike on Middle East supply disruption fears,Wall Street Journal,-0.6486,0.0000,0.4310,0.5690,Sell
2025-06-23,Clean energy stocks rally on new government incentives,Wall Street Journal,0.7269,0.5870,0.0000,0.4130,Buy
2025-06-23,Manufacturing activity expands at fastest pace in years,Investor's Business Daily,0.1027,0.1670,0.0000,0.8330,Buy
2025-06-23,Markets little changed as tech rally pauses,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-23,Options market shows balanced sentiment on volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-23,Supply chain improvements ease inflation pressures,Barron's,0.3612,0.4750,0.2280,0.2970,Buy
2025-06-24,Antitrust crackdown on big tech intensifies,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-24,"Trade war fears resurface, hitting multinational stocks",Barron's,-0.7717,0.0000,0.5730,0.4270,Sell
2025-06-25,Healthcare sector leads gains on drug approval optimism,Investor's Business Daily,0.8402,0.6430,0.0000,0.3570,Buy
2025-06-25,"Inflation cools more than expected, markets cheer",Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2025-06-25,Mid-cap stocks trade sideways in range-bound market,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-25,Trading volume light ahead of holiday weekend,CNBC,0.4019,0.3100,0.0000,0.6900,Buy
2025-06-26,Consumer confidence surges to 18-month high,Reuters,0.5106,0.3980,0.0000,0.6020,Buy
2025-06-26,Market volatility index drops to multi-year low,MarketWatch,-0.2732,0.0000,0.2590,0.7410,Sell
2025-06-26,Markets end flat as investors weigh mixed signals,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-27,Currency markets stable ahead of G20 meeting,Investor's Business Daily,0.2960,0.2680,0.0000,0.7320,Buy
2025-06-27,Federal Reserve warns of persistent inflation risks,Bloomberg,-0.3612,0.0000,0.4120,0.5880,Sell
2025-06-27,Small-cap stocks outperform as risk appetite returns,Wall Street Journal,-0.2732,0.0000,0.2590,0.7410,Sell
2025-06-28,Markets consolidate after recent volatility,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-28,"Supply chain disruptions return, threatening margins",Yahoo Finance,-0.7003,0.0000,0.5920,0.4080,Sell
2025-06-28,"Tech earnings disappoint, dragging indexes lower",Yahoo Finance,-0.5994,0.0000,0.5510,0.4490,Sell
2025-06-28,Wall Street analysts raise year-end targets for S&P 500,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-29,"Consumer debt hits record high, delinquency rates climb",CNBC,-0.3612,0.0000,0.2630,0.7370,Sell
2025-06-29,Corporate layoff announcements surge across tech sector,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-29,Earnings recession fears grow as guidance disappoints,The Economist,-0.8020,0.0000,0.6720,0.3280,Sell
2025-06-29,Housing market shows signs of recovery as mortgage rates ease,MarketWatch,0.3612,0.2170,0.0000,0.7830,Buy
2025-06-29,Markets little changed as tech rally pauses,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-29,Markets steady as earnings season winds down,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-30,Dividend increases signal corporate health,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-06-30,Federal Reserve warns of persistent inflation risks,CNBC,-0.3612,0.0000,0.4120,0.5880,Sell
2025-06-30,Markets plunge on recession fears,Wall Street Journal,-0.6808,0.0000,0.6510,0.3490,Sell
2025-06-30,"Treasury yields fall, lifting growth stocks",The Economist,0.5267,0.5240,0.0000,0.4760,Buy
2025-07-01,IPO pipeline builds as companies wait for favorable conditions,Financial Times,0.4767,0.2790,0.0000,0.7210,Buy
2025-07-01,Investors rebalance portfolios ahead of quarter end,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-01,Mid-cap stocks trade sideways in range-bound market,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-01,"Tech earnings disappoint, dragging indexes lower",Financial Times,-0.5994,0.0000,0.5510,0.4490,Sell
2025-07-02,"Consumer spending slows sharply, raising growth concerns",Barron's,0.3818,0.3020,0.0000,0.6980,Buy
2025-07-02,Infrastructure spending bill boosts industrial stocks,Yahoo Finance,0.3182,0.3150,0.0000,0.6850,Buy
2025-07-02,Manufacturing activity expands at fastest pace in years,Wall Street Journal,0.1027,0.1670,0.0000,0.8330,Buy
2025-07-02,Services sector expands for tenth consecutive month,Bloomberg,0.1027,0.1890,0.0000,0.8110,Buy
2025-07-02,"Supply chain disruptions return, threatening margins",Wall Street Journal,-0.7003,0.0000,0.5920,0.4080,Sell
2025-07-03,Manufacturing PMI contracts for third straight month,Bloomberg,0.2263,0.2410,0.0000,0.7590,Buy
2025-07-03,Markets little changed as tech rally pauses,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-04,Federal Reserve signals potential rate cuts ahead,Yahoo Finance,-0.2960,0.0000,0.2680,0.7320,Sell
2025-07-04,Market breadth narrows as few stocks drive gains,Wall Street Journal,0.3400,0.2550,0.0000,0.7450,Buy
2025-07-04,"Merger activity picks up, signaling corporate confidence",Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-04,"Oil prices drop on increased supply, boosting consumer stocks",Bloomberg,0.3400,0.3570,0.1670,0.4760,Buy
2025-07-05,Bank earnings surpass expectations on strong lending,MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-05,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-05,Markets end flat as investors weigh mixed signals,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-05,Markets plunge on recession fears,MarketWatch,-0.6808,0.0000,0.6510,0.3490,Sell
2025-07-05,Tech stocks rally as AI boom continues,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-05,"Trade war fears resurface, hitting multinational stocks",Financial Times,-0.7717,0.0000,0.5730,0.4270,Sell
2025-07-05,Wall Street analysts raise year-end targets for S&P 500,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-06,Infrastructure spending bill boosts industrial stocks,Investor's Business Daily,0.3182,0.3150,0.0000,0.6850,Buy
2025-07-06,Investors await key economic data releases this week,Barron's,0.1027,0.1670,0.0000,0.8330,Buy
2025-07-06,Markets consolidate after recent volatility,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-06,Options market shows balanced sentiment on volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-07,Bank earnings surpass expectations on strong lending,Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-07,Currency markets stable ahead of G20 meeting,Reuters,0.2960,0.2680,0.0000,0.7320,Buy
2025-07-07,IPO market heats up with successful tech listings,Financial Times,0.5859,0.3520,0.0000,0.6480,Buy
2025-07-07,Natural disaster impacts insurance and energy stocks,Investor's Business Daily,-0.1280,0.3620,0.3230,0.3150,Sell
2025-07-08,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-08,"Inflation cools more than expected, markets cheer",Investor's Business Daily,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-08,Major cyberattack disrupts financial services sector,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-09,Currency crisis in emerging markets spooks investors,Investor's Business Daily,-0.6249,0.0000,0.4060,0.5940,Sell
2025-07-09,Markets consolidate after recent volatility,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-09,Mixed earnings reports keep markets in holding pattern,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-10,Bond markets signal caution despite equity optimism,MarketWatch,-0.4310,0.0000,0.3220,0.6780,Sell
2025-07-10,Crypto market crash raises systemic risk concerns,Reuters,-0.5859,0.0000,0.4900,0.5100,Sell
2025-07-10,Fintech innovation drives financial sector gains,CNBC,0.6124,0.5560,0.0000,0.4440,Buy
2025-07-10,Trading volume light ahead of holiday weekend,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-11,Bond markets signal caution despite equity optimism,CNBC,-0.4310,0.0000,0.3220,0.6780,Sell
2025-07-11,Healthcare sector leads gains on drug approval optimism,Yahoo Finance,0.8402,0.6430,0.0000,0.3570,Buy
2025-07-12,Defensive sectors attract inflows amid uncertainty,Reuters,0.0516,0.4000,0.2670,0.3330,Buy
2025-07-12,Emerging market contagion fears spread to developed markets,Wall Street Journal,-0.7003,0.0000,0.4920,0.5080,Sell
2025-07-12,Government shutdown threat weighs on investor sentiment,CNBC,-0.5267,0.0000,0.3620,0.6380,Sell
2025-07-12,Housing starts plummet as rates remain elevated,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-12,Jobless claims drop to lowest level since pandemic,Bloomberg,-0.5719,0.0000,0.4390,0.5610,Sell
2025-07-13,Earnings revisions turn positive for first time in quarters,MarketWatch,0.5574,0.3100,0.0000,0.6900,Buy
2025-07-14,Major cyberattack disrupts financial services sector,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-15,Commodity prices mixed amid demand uncertainty,Reuters,-0.4404,0.0000,0.4940,0.5060,Sell
2025-07-15,Tech stocks rally as AI boom continues,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-16,Bond markets signal caution despite equity optimism,The Economist,-0.4310,0.0000,0.3220,0.6780,Sell
2025-07-16,China stimulus measures boost global market sentiment,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-16,Corporate layoff announcements surge across tech sector,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-16,Earnings revisions turn positive for first time in quarters,Investor's Business Daily,0.5574,0.3100,0.0000,0.6900,Buy
2025-07-16,"Geopolitical tensions escalate, rattling global markets",Yahoo Finance,-0.4019,0.0000,0.3510,0.6490,Sell
2025-07-16,Pension fund crisis fears rattle bond markets,Bloomberg,-0.7845,0.0000,0.5800,0.4200,Sell
2025-07-16,"Supply chain disruptions return, threatening margins",Barron's,-0.7003,0.0000,0.5920,0.4080,Sell
2025-07-16,Trading volume light ahead of holiday weekend,Wall Street Journal,0.4019,0.3100,0.0000,0.6900,Buy
2025-07-17,"Consumer spending slows sharply, raising growth concerns",Yahoo Finance,0.3818,0.3020,0.0000,0.6980,Buy
2025-07-17,GDP growth exceeds forecasts in latest quarter,CNBC,0.3818,0.3020,0.0000,0.6980,Buy
2025-07-17,Natural disaster impacts insurance and energy stocks,Wall Street Journal,-0.1280,0.3620,0.3230,0.3150,Sell
2025-07-18,Bond markets signal caution despite equity optimism,Investor's Business Daily,-0.4310,0.0000,0.3220,0.6780,Sell
2025-07-18,Earnings recession fears grow as guidance disappoints,Financial Times,-0.8020,0.0000,0.6720,0.3280,Sell
2025-07-18,Fed minutes show divided views on rate path,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-18,Market breadth narrows as few stocks drive gains,Wall Street Journal,0.3400,0.2550,0.0000,0.7450,Buy
2025-07-19,Oil prices spike on Middle East supply disruption fears,Barron's,-0.6486,0.0000,0.4310,0.5690,Sell
2025-07-19,Technology breakthroughs spark investor optimism,Bloomberg,0.6597,0.6430,0.0000,0.3570,Buy
2025-07-20,Bond markets signal caution despite equity optimism,Yahoo Finance,-0.4310,0.0000,0.3220,0.6780,Sell
2025-07-20,Federal Reserve warns of persistent inflation risks,The Economist,-0.3612,0.0000,0.4120,0.5880,Sell
2025-07-20,Infrastructure spending bill boosts industrial stocks,Investor's Business Daily,0.3182,0.3150,0.0000,0.6850,Buy
2025-07-21,Federal Reserve signals potential rate cuts ahead,CNBC,-0.2960,0.0000,0.2680,0.7320,Sell
2025-07-21,Severe weather events cause billions in economic damage,Investor's Business Daily,-0.7003,0.0000,0.4920,0.5080,Sell
2025-07-22,Consumer confidence surges to 18-month high,Bloomberg,0.5106,0.3980,0.0000,0.6020,Buy
2025-07-22,"Corporate buybacks reach record levels, supporting equities",Reuters,0.4588,0.4440,0.0000,0.5560,Buy
2025-07-22,Corporate earnings beat estimates across sectors,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-22,Fintech innovation drives financial sector gains,Investor's Business Daily,0.6124,0.5560,0.0000,0.4440,Buy
2025-07-22,Infrastructure spending bill boosts industrial stocks,The Economist,0.3182,0.3150,0.0000,0.6850,Buy
2025-07-22,Markets plunge on recession fears,Wall Street Journal,-0.6808,0.0000,0.6510,0.3490,Sell
2025-07-23,"Major bank misses earnings, warns of loan losses",Barron's,-0.6124,0.0000,0.5450,0.4550,Sell
2025-07-23,Major cyberattack disrupts financial services sector,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-23,Markets end flat as investors weigh mixed signals,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-23,Natural disaster impacts insurance and energy stocks,Wall Street Journal,-0.1280,0.3620,0.3230,0.3150,Sell
2025-07-24,Banking sector under pressure amid regulatory concerns,Bloomberg,-0.2960,0.0000,0.2680,0.7320,Sell
2025-07-24,Earnings revisions turn positive for first time in quarters,Financial Times,0.5574,0.3100,0.0000,0.6900,Buy
2025-07-24,Jobless claims drop to lowest level since pandemic,Yahoo Finance,-0.5719,0.0000,0.4390,0.5610,Sell
2025-07-24,Markets end flat as investors weigh mixed signals,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2025-07-24,"Merger activity picks up, signaling corporate confidence",Barron's,0.5106,0.3550,0.0000,0.6450,Buy
2025-07-24,"Retail giant issues profit warning, shares tumble",MarketWatch,0.4019,0.4430,0.2090,0.3480,Buy
2025-07-25,Commodity currencies weaken while safe havens strengthen,Bloomberg,0.3400,0.4330,0.2330,0.3330,Buy
2025-07-25,Defensive sectors attract inflows amid uncertainty,Financial Times,0.0516,0.4000,0.2670,0.3330,Buy
2025-07-25,IPO market heats up with successful tech listings,Reuters,0.5859,0.3520,0.0000,0.6480,Buy
